---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
---------------------------------------------------------------------
 ST 575-2  1.112e+03  [-41 7.945e-03 8.365e-02 9.888e-10]  [342 -17 34]
 ST 575-3  1.112e+03  [-145 5.212e-08 5.487e-07 3.266e-07]  [241 -17 26]
 ST 575-4  1.112e+03  [-252 2.311e-13 2.433e-12 7.729e-02]  [16 -26 2]
 ST 575-5  1.113e+03  [-264 6.047e-14 6.366e-13 2.727e-01]  [9 -13 1]
 ST 575-6  1.113e+03  [-268 3.956e-14 4.165e-13 4.367e-01]  [6 -8 0]
 ST 576-1  1.113e+03  [0 1.000e+00 1.006e+01 9.588e-10]  [351 -21 35]
 ST 576-2  1.114e+03  [-42 7.873e-03 7.922e-02 9.974e-10]  [341 -17 32]
 ST 576-3  1.114e+03  [-145 5.018e-08 5.049e-07 3.723e-07]  [238 -16 26]
 ST 576-4  1.114e+03  [-252 2.368e-13 2.382e-12 7.890e-02]  [16 -25 1]
 ST 576-5  1.115e+03  [-263 6.450e-14 6.490e-13 2.671e-01]  [9 -13 0]
 ST 576-6  1.115e+03  [-267 4.142e-14 4.168e-13 4.402e-01]  [6 -8 0]
 ST 577-1  1.115e+03  [0 1.000e+00 9.635e+00 9.746e-10]  [341 -16 32]
 ST 577-2  1.116e+03  [-42 7.806e-03 7.521e-02 9.524e-10]  [341 -17 31]
 ST 577-3  1.116e+03  [-146 4.856e-08 4.679e-07 3.837e-07]  [237 -15 24]
 ST 577-4  1.116e+03  [-252 2.325e-13 2.240e-12 7.887e-02]  [16 -25 2]
 ST 577-5  1.116e+03  [-263 6.374e-14 6.141e-13 2.964e-01]  [8 -12 0]
 ST 577-6  1.117e+03  [-267 3.990e-14 3.845e-13 4.587e-01]  [6 -8 0]
 ST 578-1  1.117e+03  [0 1.000e+00 9.246e+00 9.662e-10]  [345 -18 30]
 ST 578-2  1.117e+03  [-42 7.739e-03 7.156e-02 9.617e-10]  [340 -17 32]
 ST 578-3  1.118e+03  [-146 4.712e-08 4.357e-07 4.163e-07]  [235 -14 24]
 ST 578-4  1.118e+03  [-252 2.364e-13 2.186e-12 8.062e-02]  [16 -25 2]
 ST 578-5  1.118e+03  [-263 6.528e-14 6.036e-13 3.070e-01]  [8 -12 0]
 ST 578-6  1.119e+03  [-267 4.065e-14 3.759e-13 4.640e-01]  [6 -8 1]
 ST 579-1  1.119e+03  [0 1.000e+00 8.891e+00 9.597e-10]  [331 -13 31]
 ST 579-2  1.119e+03  [-42 7.671e-03 6.820e-02 9.551e-10]  [339 -16 31]
 ST 579-3  1.120e+03  [-146 4.585e-08 4.077e-07 4.506e-07]  [233 -13 24]
 ST 579-4  1.120e+03  [-252 2.395e-13 2.129e-12 8.723e-02]  [15 -24 2]
 ST 579-5  1.120e+03  [-263 6.715e-14 5.971e-13 3.068e-01]  [8 -12 0]
 ST 579-6  1.120e+03  [-267 4.214e-14 3.747e-13 4.647e-01]  [6 -8 0]
 ST 580-1  1.121e+03  [0 1.000e+00 8.567e+00 9.537e-10]  [337 -15 33]
 ST 580-2  1.121e+03  [-42 7.601e-03 6.513e-02 9.869e-10]  [337 -15 32]
 ST 580-3  1.121e+03  [-146 4.469e-08 3.829e-07 4.859e-07]  [231 -13 27]
 ST 580-4  1.122e+03  [-251 2.528e-13 2.165e-12 8.150e-02]  [16 -25 1]
 ST 580-5  1.122e+03  [-263 6.870e-14 5.886e-13 3.073e-01]  [8 -12 1]
 ST 580-6s 1.122e+03  [-267 4.390e-14 3.761e-13 4.567e-01]  [6 -8 0]
 ST 581-1  1.123e+03  [0 1.000e+00 8.270e+00 9.650e-10]  [336 -14 16]
 ST 581-2  1.123e+03  [-42 7.531e-03 6.228e-02 9.559e-10]  [336 -15 32]
 ST 581-3  1.124e+03  [-147 4.359e-08 3.605e-07 5.193e-07]  [229 -12 24]
 ST 581-4  1.124e+03  [-252 2.370e-13 1.960e-12 9.422e-02]  [15 -24 1]
 ST 581-5  1.124e+03  [-263 7.004e-14 5.792e-13 3.183e-01]  [8 -11 1]
 ST 581-6  1.125e+03  [-266 4.479e-14 3.704e-13 4.802e-01]  [6 -7 1]
 ST 582-1  1.125e+03  [0 1.000e+00 7.994e+00 9.881e-10]  [330 -11 31]
 ST 582-2  1.125e+03  [-42 7.459e-03 5.963e-02 9.763e-10]  [334 -14 32]
 ST 582-3  1.126e+03  [-147 4.247e-08 3.395e-07 5.538e-07]  [227 -11 24]
 ST 582-4  1.126e+03  [-252 2.441e-13 1.951e-12 9.464e-02]  [15 -24 2]
 ST 582-5  1.126e+03  [-263 6.940e-14 5.548e-13 3.206e-01]  [8 -11 0]
 ST 582-6  1.126e+03  [-266 4.756e-14 3.802e-13 4.568e-01]  [6 -8 0]
 ST 583-1  1.127e+03  [0 1.000e+00 7.736e+00 9.630e-10]  [334 -14 31]
 ST 583-2  1.127e+03  [-42 7.383e-03 5.711e-02 9.597e-10]  [333 -13 32]
 ST 583-3  1.127e+03  [-147 4.129e-08 3.194e-07 5.660e-07]  [226 -10 27]
 ST 583-4  1.128e+03  [-252 2.444e-13 1.891e-12 9.898e-02]  [14 -23 1]
 ST 583-5  1.128e+03  [-263 6.648e-14 5.143e-13 3.630e-01]  [7 -10 0]
 ST 583-6  1.128e+03  [-266 4.692e-14 3.629e-13 4.768e-01]  [6 -7 1]
 ST 584-1  1.129e+03  [0 1.000e+00 7.491e+00 9.788e-10]  [340 -16 32]
 ST 584-2  1.129e+03  [-42 7.305e-03 5.472e-02 9.773e-10]  [332 -13 32]
 ST 584-3  1.129e+03  [-147 3.998e-08 2.995e-07 6.077e-07]  [224 -9 24]
 ST 584-4  1.130e+03  [-251 2.599e-13 1.947e-12 9.195e-02]  [15 -24 1]
 ST 584-5  1.130e+03  [-262 7.480e-14 5.603e-13 3.122e-01]  [8 -12 0]
 ST 584-6  1.130e+03  [-266 4.680e-14 3.505e-13 4.744e-01]  [6 -7 1]
 ST 585-1  1.130e+03  [0 1.000e+00 7.253e+00 9.803e-10]  [343 -17 33]
 ST 585-2  1.131e+03  [-42 7.225e-03 5.241e-02 9.806e-10]  [332 -13 32]
 ST 585-3  1.131e+03  [-148 3.857e-08 2.797e-07 6.594e-07]  [222 -8 24]
 ST 585-4  1.131e+03  [-252 2.476e-13 1.796e-12 1.030e-01]  [14 -23 2]
 ST 585-5  1.132e+03  [-262 7.555e-14 5.480e-13 3.243e-01]  [8 -11 1]
 ST 585-6  1.132e+03  [-265 5.027e-14 3.646e-13 4.713e-01]  [6 -8 0]
 ST 586-1  1.132e+03  [0 1.000e+00 7.022e+00 9.872e-10]  [344 -18 32]
 ST 586-2  1.133e+03  [-42 7.148e-03 5.019e-02 9.717e-10]  [333 -13 31]
 ST 586-3  1.133e+03  [-148 3.704e-08 2.601e-07 6.861e-07]  [221 -8 24]
 ST 586-4  1.133e+03  [-251 2.597e-13 1.824e-12 1.007e-01]  [14 -23 2]
 ST 586-5  1.133e+03  [-261 8.052e-14 5.654e-13 3.098e-01]  [8 -12 1]
 ST 586-6  1.134e+03  [-265 5.377e-14 3.776e-13 4.440e-01]  [6 -8 1]
 ST 587-1  1.134e+03  [0 1.000e+00 6.791e+00 9.860e-10]  [344 -18 34]
 ST 587-2  1.134e+03  [-43 7.073e-03 4.803e-02 9.833e-10]  [334 -14 31]
 ST 587-3  1.135e+03  [-149 3.546e-08 2.408e-07 7.584e-07]  [219 -7 22]
 ST 587-4  1.135e+03  [-251 2.614e-13 1.775e-12 1.040e-01]  [14 -23 1]
 ST 587-5  1.135e+03  [-261 8.019e-14 5.446e-13 3.193e-01]  [8 -11 0]
 ST 587-6  1.136e+03  [-265 5.269e-14 3.579e-13 4.689e-01]  [6 -8 1]
 ST 588-1  1.136e+03  [0 1.000e+00 6.561e+00 9.911e-10]  [343 -18 37]
 ST 588-2  1.137e+03  [-43 7.006e-03 4.596e-02 9.677e-10]  [335 -14 53]
 ST 588-3  1.137e+03  [-149 3.383e-08 2.220e-07 8.297e-07]  [217 -6 31]
 ST 588-4  1.137e+03  [-251 2.541e-13 1.667e-12 1.073e-01]  [14 -22 2]
 ST 588-5  1.138e+03  [-262 7.562e-14 4.961e-13 3.741e-01]  [7 -10 1]
 ST 588-6  1.138e+03  [-265 5.297e-14 3.475e-13 4.833e-01]  [6 -7 1]
 ST 589-1  1.138e+03  [0 1.000e+00 6.329e+00 9.742e-10]  [342 -18 45]
 ST 589-2  1.139e+03  [-43 6.955e-03 4.402e-02 9.543e-10]  [335 -14 31]
 ST 589-3  1.139e+03  [-149 3.223e-08 2.039e-07 8.932e-07]  [215 -4 28]
 ST 589-4  1.139e+03  [-251 2.693e-13 1.704e-12 1.070e-01]  [14 -22 4]
 ST 589-5  1.140e+03  [-262 7.767e-14 4.916e-13 3.660e-01]  [7 -10 1]
 ST 589-6  1.140e+03  [-265 5.386e-14 3.409e-13 4.871e-01]  [6 -7 0]
 ST 590-1  1.140e+03  [0 1.000e+00 6.094e+00 9.792e-10]  [340 -16 32]
 ST 590-2  1.141e+03  [-43 6.949e-03 4.235e-02 9.803e-10]  [334 -14 31]
 ST 590-3  1.141e+03  [-150 3.116e-08 1.899e-07 9.809e-07]  [212 -3 28]
 ST 590-4  1.141e+03  [-251 2.686e-13 1.637e-12 1.107e-01]  [14 -22 1]
 ST 590-5  1.142e+03  [-262 7.899e-14 4.814e-13 3.778e-01]  [7 -10 0]
 ST 590-6s 1.142e+03  [-265 5.494e-14 3.348e-13 5.570e-01]  [5 -6 0]
 ST 591-1  1.143e+03  [0 1.000e+00 5.858e+00 9.744e-10]  [338 -15 16]
 ST 591-2  1.143e+03  [-43 7.011e-03 4.107e-02 9.855e-10]  [333 -13 32]
 ST 591-3  1.144e+03  [-149 3.508e-08 2.055e-07 8.985e-07]  [210 -2 20]
 ST 591-4  1.144e+03  [-251 2.665e-13 1.561e-12 1.164e-01]  [14 -22 2]
 ST 591-5  1.144e+03  [-261 8.405e-14 4.924e-13 3.716e-01]  [7 -10 0]
 ST 591-6  1.144e+03  [-264 5.773e-14 3.382e-13 4.902e-01]  [6 -7 0]
 ST 592-1  1.145e+03  [0 1.000e+00 5.621e+00 9.680e-10]  [340 -17 32]
 ST 592-2  1.145e+03  [-42 7.137e-03 4.012e-02 9.568e-10]  [333 -13 34]
 ST 592-3  1.145e+03  [-146 4.995e-08 2.808e-07 6.572e-07]  [210 -2 22]
 ST 592-4  1.146e+03  [-251 2.779e-13 1.562e-12 1.138e-01]  [14 -22 1]
 ST 592-5  1.146e+03  [-260 8.975e-14 5.045e-13 3.604e-01]  [7 -10 1]
 ST 592-6  1.146e+03  [-264 6.143e-14 3.453e-13 5.423e-01]  [5 -6 0]
 ST 593-1  1.147e+03  [0 1.000e+00 5.385e+00 9.741e-10]  [341 -18 41]
 ST 593-2  1.147e+03  [-42 7.276e-03 3.918e-02 9.936e-10]  [332 -13 30]
 ST 593-3  1.147e+03  [-144 6.190e-08 3.333e-07 5.503e-07]  [210 -2 21]
 ST 593-4  1.148e+03  [-251 2.686e-13 1.447e-12 1.277e-01]  [13 -21 1]
 ST 593-5  1.148e+03  [-261 8.712e-14 4.692e-13 3.764e-01]  [7 -10 0]
 ST 593-6  1.148e+03  [-264 6.090e-14 3.280e-13 5.648e-01]  [5 -6 0]
 ST 594-1  1.149e+03  [0 1.000e+00 5.153e+00 9.561e-10]  [339 -17 31]
 ST 594-2  1.149e+03  [-42 7.392e-03 3.809e-02 9.623e-10]  [332 -13 31]
 ST 594-3  1.149e+03  [-144 5.630e-08 2.901e-07 6.393e-07]  [206 0 23]
 ST 594-4  1.150e+03  [-251 2.730e-13 1.407e-12 1.261e-01]  [13 -21 2]
 ST 594-5  1.150e+03  [-261 8.838e-14 4.554e-13 4.095e-01]  [6 -9 0]
 ST 594-6  1.150e+03  [-263 6.338e-14 3.266e-13 5.496e-01]  [5 -6 0]
 ST 595-1  1.150e+03  [0 1.000e+00 4.927e+00 9.610e-10]  [336 -15 31]
 ST 595-2  1.151e+03  [-42 7.490e-03 3.690e-02 9.686e-10]  [331 -12 34]
 ST 595-3  1.151e+03  [-147 4.246e-08 2.092e-07 8.820e-07]  [199 -23 22]
 ST 595-4  1.151e+03  [-250 2.926e-13 1.442e-12 1.283e-01]  [13 -21 1]
 ST 595-5  1.152e+03  [-260 9.843e-14 4.850e-13 3.666e-01]  [7 -10 1]
 ST 595-6  1.152e+03  [-263 6.631e-14 3.267e-13 5.665e-01]  [5 -6 1]
 ST 596-1  1.152e+03  [0 1.000e+00 4.710e+00 9.904e-10]  [336 -15 31]
 ST 596-2  1.153e+03  [-42 7.595e-03 3.577e-02 9.916e-10]  [330 -12 30]
 ST 596-3  1.153e+03  [-149 3.449e-08 1.625e-07 1.112e-06]  [194 -21 20]
 ST 596-4  1.153e+03  [-250 2.916e-13 1.373e-12 1.315e-01]  [13 -20 1]
 ST 596-5  1.154e+03  [-260 9.639e-14 4.540e-13 3.845e-01]  [7 -10 0]
 ST 596-6  1.154e+03  [-263 6.790e-14 3.198e-13 5.673e-01]  [5 -6 0]
 ST 597-1  1.154e+03  [0 1.000e+00 4.505e+00 9.561e-10]  [339 -17 32]
 ST 597-2  1.155e+03  [-42 7.707e-03 3.472e-02 9.814e-10]  [330 -12 33]
 ST 597-3  1.155e+03  [-149 3.215e-08 1.448e-07 1.269e-06]  [191 -19 20]
 ST 597-4  1.155e+03  [-250 2.977e-13 1.341e-12 1.327e-01]  [13 -20 1]
 ST 597-5  1.156e+03  [-260 9.966e-14 4.490e-13 3.896e-01]  [7 -9 0]
 ST 597-6  1.156e+03  [-262 7.244e-14 3.263e-13 5.624e-01]  [5 -6 1]
 ST 598-1  1.156e+03  [0 1.000e+00 4.315e+00 9.659e-10]  [340 -18 31]
 ST 598-2  1.157e+03  [-42 7.823e-03 3.375e-02 9.978e-10]  [330 -12 31]
 ST 598-3  1.157e+03  [-150 3.087e-08 1.332e-07 1.365e-06]  [190 -18 21]
 ST 598-4  1.157e+03  [-250 3.034e-13 1.309e-12 1.417e-01]  [12 -20 1]
 ST 598-5  1.157e+03  [-259 1.007e-13 4.345e-13 4.284e-01]  [6 -8 1]
 ST 598-6  1.158e+03  [-262 7.272e-14 3.138e-13 5.795e-01]  [5 -5 0]
 ST 599-1  1.158e+03  [0 1.000e+00 4.142e+00 9.657e-10]  [341 -18 30]
 ST 599-2  1.158e+03  [-42 7.918e-03 3.280e-02 9.624e-10]  [331 -12 30]
 ST 599-3  1.159e+03  [-150 2.906e-08 1.204e-07 1.492e-06]  [189 -18 21]
 ST 599-4  1.159e+03  [-250 2.961e-13 1.227e-12 1.436e-01]  [12 -19 1]
 ST 599-5  1.159e+03  [-259 1.005e-13 4.165e-13 4.309e-01]  [6 -8 0]
 ST 599-6  1.160e+03  [-262 7.478e-14 3.098e-13 5.682e-01]  [5 -6 0]
 ST 600-1  1.160e+03  [0 1.000e+00 3.987e+00 9.642e-10]  [341 -18 33]
 ST 600-2  1.160e+03  [-41 7.977e-03 3.181e-02 9.853e-10]  [331 -12 30]
 ST 600-3  1.161e+03  [-151 2.785e-08 1.110e-07 1.661e-06]  [187 -17 20]
 ST 600-4  1.161e+03  [-249 3.204e-13 1.278e-12 1.454e-01]  [12 -19 1]
 ST 600-5  1.161e+03  [-259 1.117e-13 4.453e-13 3.918e-01]  [7 -9 1]
 ST 600-6s 1.162e+03  [-262 7.767e-14 3.097e-13 5.677e-01]  [5 -6 0]
 ST 601-1  1.162e+03  [0 1.000e+00 3.852e+00 9.826e-10]  [340 -18 16]
 ST 601-2  1.163e+03  [-41 7.967e-03 3.069e-02 9.540e-10]  [332 -13 32]
 ST 601-3  1.163e+03  [-151 2.765e-08 1.065e-07 1.753e-06]  [185 -16 20]
 ST 601-4  1.163e+03  [-249 3.205e-13 1.235e-12 1.488e-01]  [12 -19 3]
 ST 601-5  1.164e+03  [-259 1.109e-13 4.272e-13 4.290e-01]  [6 -8 0]
 ST 601-6  1.164e+03  [-261 8.129e-14 3.132e-13 5.804e-01]  [5 -5 0]
 ST 602-1  1.164e+03  [0 1.000e+00 3.735e+00 9.617e-10]  [340 -18 33]
 ST 602-2  1.165e+03  [-42 7.886e-03 2.946e-02 9.664e-10]  [332 -13 32]
 ST 602-3  1.165e+03  [-151 2.650e-08 9.900e-08 1.897e-06]  [183 -14 20]
 ST 602-4  1.165e+03  [-249 3.365e-13 1.257e-12 1.489e-01]  [12 -19 1]
 ST 602-5  1.165e+03  [-258 1.132e-13 4.229e-13 4.385e-01]  [6 -8 0]
 ST 602-6  1.166e+03  [-261 8.471e-14 3.164e-13 5.803e-01]  [5 -5 0]
 ST 603-1  1.166e+03  [0 1.000e+00 3.636e+00 9.678e-10]  [340 -18 32]
 ST 603-2  1.166e+03  [-42 7.732e-03 2.812e-02 9.670e-10]  [332 -13 30]
 ST 603-3  1.167e+03  [-152 2.441e-08 8.878e-08 2.095e-06]  [181 -13 19]
 ST 603-4  1.167e+03  [-249 3.200e-13 1.164e-12 1.523e-01]  [12 -19 1]
 ST 603-5  1.167e+03  [-258 1.127e-13 4.100e-13 4.362e-01]  [6 -8 0]
 ST 603-6  1.168e+03  [-261 8.302e-14 3.019e-13 6.185e-01]  [4 -5 0]
 ST 604-1  1.168e+03  [0 1.000e+00 3.552e+00 9.792e-10]  [340 -18 31]
 ST 604-2  1.168e+03  [-42 7.528e-03 2.674e-02 9.530e-10]  [332 -13 34]
 ST 604-3  1.169e+03  [-152 2.250e-08 7.992e-08 2.274e-06]  [179 -12 20]
 ST 604-4  1.169e+03  [-249 3.447e-13 1.224e-12 1.487e-01]  [12 -19 2]
 ST 604-5  1.169e+03  [-258 1.194e-13 4.240e-13 4.287e-01]  [6 -8 1]
 ST 604-6  1.170e+03  [-261 8.583e-14 3.049e-13 6.160e-01]  [4 -5 0]
 ST 605-1  1.170e+03  [0 1.000e+00 3.481e+00 9.702e-10]  [340 -18 31]
 ST 605-2  1.170e+03  [-42 7.297e-03 2.540e-02 9.678e-10]  [331 -13 31]
 ST 605-3  1.171e+03  [-153 2.063e-08 7.182e-08 2.493e-06]  [176 -11 18]
 ST 605-4  1.171e+03  [-250 3.099e-13 1.079e-12 1.728e-01]  [11 -18 1]
 ST 605-5  1.171e+03  [-258 1.156e-13 4.024e-13 4.392e-01]  [6 -8 0]
 ST 605-6  1.171e+03  [-261 8.525e-14 2.967e-13 6.277e-01]  [4 -5 0]
 ST 606-1  1.172e+03  [0 1.000e+00 3.419e+00 9.627e-10]  [340 -18 32]
 ST 606-2  1.172e+03  [-42 7.084e-03 2.422e-02 9.975e-10]  [330 -12 31]
 ST 606-3  1.172e+03  [-152 2.293e-08 7.838e-08 2.378e-06]  [171 -9 19]
 ST 606-4  1.173e+03  [-249 3.252e-13 1.112e-12 1.619e-01]  [12 -18 1]
 ST 606-5  1.173e+03  [-258 1.216e-13 4.159e-13 4.357e-01]  [6 -8 0]
 ST 606-6  1.173e+03  [-261 8.816e-14 3.014e-13 5.918e-01]  [5 -5 0]
 ST 607-1  1.174e+03  [0 1.000e+00 3.364e+00 9.602e-10]  [341 -18 31]
 ST 607-2  1.174e+03  [-43 6.921e-03 2.328e-02 9.730e-10]  [330 -12 32]
 ST 607-3  1.174e+03  [-150 3.053e-08 1.027e-07 1.779e-06]  [167 -7 19]
 ST 607-4  1.175e+03  [-250 3.155e-13 1.062e-12 1.714e-01]  [11 -18 1]
 ST 607-5  1.175e+03  [-258 1.200e-13 4.038e-13 4.364e-01]  [6 -8 0]
 ST 607-6  1.175e+03  [-261 8.678e-14 2.919e-13 6.167e-01]  [4 -5 0]
 ST 608-1  1.176e+03  [0 1.000e+00 3.313e+00 9.603e-10]  [341 -18 32]
 ST 608-2  1.176e+03  [-43 6.838e-03 2.265e-02 9.822e-10]  [330 -12 32]
 ST 608-3  1.176e+03  [-148 3.654e-08 1.210e-07 1.514e-06]  [171 -8 20]
 ST 608-4  1.176e+03  [-249 3.188e-13 1.056e-12 1.779e-01]  [11 -17 1]
 ST 608-5  1.177e+03  [-258 1.163e-13 3.854e-13 4.579e-01]  [6 -8 0]
 ST 608-6  1.177e+03  [-261 8.763e-14 2.903e-13 6.372e-01]  [4 -5 0]
 ST 609-1  1.177e+03  [0 1.000e+00 3.264e+00 9.623e-10]  [341 -18 32]
 ST 609-2  1.178e+03  [-43 6.843e-03 2.233e-02 9.606e-10]  [330 -12 31]
 ST 609-3  1.178e+03  [-146 4.616e-08 1.506e-07 1.205e-06]  [179 -12 20]
 ST 609-4  1.178e+03  [-250 3.128e-13 1.021e-12 1.733e-01]  [11 -18 1]
 ST 609-5  1.179e+03  [-258 1.215e-13 3.965e-13 4.338e-01]  [6 -8 0]
 ST 609-6  1.179e+03  [-260 9.177e-14 2.995e-13 6.104e-01]  [4 -5 0]
 ST 610-1  1.179e+03  [0 1.000e+00 3.215e+00 9.926e-10]  [340 -17 32]
 ST 610-2  1.180e+03  [-43 6.889e-03 2.215e-02 9.873e-10]  [329 -11 31]
 ST 610-3  1.180e+03  [-143 6.390e-08 2.054e-07 9.091e-07]  [185 -16 20]
 ST 610-4  1.180e+03  [-249 3.277e-13 1.053e-12 1.733e-01]  [11 -18 1]
 ST 610-5  1.181e+03  [-258 1.232e-13 3.960e-13 4.380e-01]  [6 -8 0]
 ST 610-6s 1.181e+03  [-260 9.222e-14 2.965e-13 6.239e-01]  [4 -5 0]
 ST 611-1  1.182e+03  [0 1.000e+00 3.164e+00 9.650e-10]  [340 -17 19]
 ST 611-2  1.182e+03  [-43 7.001e-03 2.215e-02 9.684e-10]  [327 -10 31]
 ST 611-3  1.182e+03  [-143 6.974e-08 2.207e-07 8.115e-07]  [187 -17 21]
 ST 611-4  1.183e+03  [-250 2.993e-13 9.472e-13 1.809e-01]  [11 -17 1]
 ST 611-5  1.183e+03  [-258 1.134e-13 3.589e-13 5.225e-01]  [5 -6 0]
 ST 611-6  1.183e+03  [-261 8.690e-14 2.750e-13 6.505e-01]  [4 -4 0]
 ST 612-1  1.184e+03  [0 1.000e+00 3.112e+00 9.604e-10]  [338 -16 31]
 ST 612-2  1.184e+03  [-42 7.524e-03 2.342e-02 9.666e-10]  [322 -8 32]
 ST 612-3  1.184e+03  [-136 1.448e-07 4.506e-07 4.024e-07]  [185 -16 18]
 ST 612-4  1.185e+03  [-249 3.186e-13 9.914e-13 1.772e-01]  [11 -17 1]
 ST 612-5  1.185e+03  [-258 1.143e-13 3.558e-13 5.263e-01]  [5 -6 0]
 ST 612-6  1.185e+03  [-261 8.892e-14 2.767e-13 6.464e-01]  [4 -4 0]
 ST 613-1  1.186e+03  [0 1.000e+00 3.058e+00 9.491e-10]  [338 -16 33]
 ST 613-2  1.186e+03  [-41 8.345e-03 2.552e-02 9.555e-10]  [320 -6 30]
 ST 613-3  1.186e+03  [-127 4.182e-07 1.279e-06 1.445e-07]  [185 -16 19]
 ST 613-4  1.187e+03  [-249 3.260e-13 9.969e-13 1.787e-01]  [11 -17 1]
 ST 613-5  1.187e+03  [-258 1.187e-13 3.629e-13 4.647e-01]  [6 -8 0]
 ST 613-6  1.187e+03  [-260 9.033e-14 2.762e-13 6.354e-01]  [4 -5 0]
 ST 614-1  1.188e+03  [0 1.000e+00 3.003e+00 9.509e-10]  [338 -16 29]
 ST 614-2  1.188e+03  [-41 8.473e-03 2.544e-02 9.787e-10]  [322 -7 28]
 ST 614-3  1.188e+03  [-128 3.721e-07 1.117e-06 1.676e-07]  [188 -18 21]
 ST 614-4  1.189e+03  [-249 3.175e-13 9.535e-13 1.857e-01]  [11 -17 1]
 ST 614-5  1.189e+03  [-258 1.225e-13 3.678e-13 4.587e-01]  [6 -8 0]
 ST 614-6  1.189e+03  [-260 9.145e-14 2.746e-13 6.328e-01]  [4 -5 0]
 ST 615-1  1.190e+03  [0 1.000e+00 2.946e+00 9.533e-10]  [336 -15 31]
 ST 615-2  1.190e+03  [-41 8.022e-03 2.364e-02 9.773e-10]  [324 -8 30]
 ST 615-3  1.190e+03  [-137 1.382e-07 4.071e-07 4.486e-07]  [188 -18 20]
 ST 615-4  1.191e+03  [-250 3.112e-13 9.170e-13 1.913e-01]  [11 -17 1]
 ST 615-5  1.191e+03  [-258 1.222e-13 3.600e-13 4.793e-01]  [6 -7 0]
 ST 615-6  1.191e+03  [-260 9.386e-14 2.765e-13 6.441e-01]  [4 -4 0]
 ST 616-1  1.191e+03  [0 1.000e+00 2.890e+00 9.845e-10]  [333 -13 34]
 ST 616-2  1.192e+03  [-42 7.673e-03 2.218e-02 9.560e-10]  [325 -9 30]
 ST 616-3  1.192e+03  [-144 6.177e-08 1.786e-07 1.026e-06]  [185 -16 21]
 ST 616-4  1.192e+03  [-249 3.252e-13 9.400e-13 1.879e-01]  [11 -17 1]
 ST 616-5  1.193e+03  [-258 1.245e-13 3.597e-13 5.190e-01]  [5 -7 0]
 ST 616-6  1.193e+03  [-260 9.328e-14 2.696e-13 6.600e-01]  [4 -4 0]
 ST 617-1  1.193e+03  [0 1.000e+00 2.834e+00 9.631e-10]  [332 -13 37]
 ST 617-2  1.194e+03  [-42 7.572e-03 2.146e-02 9.923e-10]  [323 -8 29]
 ST 617-3  1.194e+03  [-145 5.349e-08 1.516e-07 1.217e-06]  [182 -14 19]
 ST 617-4  1.194e+03  [-250 3.096e-13 8.772e-13 2.108e-01]  [10 -16 1]
 ST 617-5  1.195e+03  [-258 1.224e-13 3.469e-13 4.837e-01]  [6 -7 0]
 ST 617-6  1.195e+03  [-260 9.526e-14 2.699e-13 6.444e-01]  [4 -4 0]
 ST 618-1  1.195e+03  [0 1.000e+00 2.780e+00 9.398e-10]  [331 -13 32]
 ST 618-2  1.196e+03  [-42 7.750e-03 2.155e-02 9.916e-10]  [320 -6 31]
 ST 618-3  1.196e+03  [-145 5.239e-08 1.457e-07 1.267e-06]  [179 -12 20]
 ST 618-4  1.196e+03  [-249 3.280e-13 9.119e-13 2.061e-01]  [10 -16 3]
 ST 618-5  1.197e+03  [-257 1.274e-13 3.543e-13 5.280e-01]  [5 -6 0]
 ST 618-6  1.197e+03  [-260 9.738e-14 2.708e-13 6.513e-01]  [4 -4 0]
 ST 619-1  1.197e+03  [0 1.000e+00 2.728e+00 9.656e-10]  [330 -12 32]
 ST 619-2  1.198e+03  [-41 8.274e-03 2.257e-02 9.964e-10]  [315 -3 29]
 ST 619-3  1.198e+03  [-142 7.488e-08 2.043e-07 9.085e-07]  [182 -15 20]
 ST 619-4  1.198e+03  [-250 3.125e-13 8.527e-13 2.170e-01]  [10 -15 1]
 ST 619-5  1.199e+03  [-258 1.246e-13 3.401e-13 4.960e-01]  [6 -7 1]
 ST 619-6  1.199e+03  [-260 9.669e-14 2.638e-13 6.632e-01]  [4 -4 0]
 ST 620-1  1.199e+03  [0 1.000e+00 2.683e+00 9.479e-10]  [329 -12 30]
 ST 620-2  1.200e+03  [-40 9.005e-03 2.416e-02 9.551e-10]  [310 -1 30]
 ST 620-3  1.200e+03  [-137 1.304e-07 3.498e-07 5.323e-07]  [189 -19 20]
 ST 620-4  1.200e+03  [-249 3.262e-13 8.753e-13 1.980e-01]  [11 -16 1]
 ST 620-5  1.201e+03  [-257 1.297e-13 3.479e-13 5.362e-01]  [5 -6 0]
 ST 620-6s 1.201e+03  [-260 9.904e-14 2.657e-13 6.713e-01]  [4 -4 0]
 ST 621-1  1.202e+03  [0 1.000e+00 2.642e+00 9.909e-10]  [325 -9 15]
 ST 621-2  1.202e+03  [-40 9.705e-03 2.564e-02 9.856e-10]  [313 -2 28]
 ST 621-3  1.202e+03  [-135 1.694e-07 4.475e-07 4.013e-07]  [189 -20 21]
 ST 621-4  1.203e+03  [-250 2.870e-13 7.580e-13 2.426e-01]  [9 -14 1]
